Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
509	439.74988	44.239235	503.51093	352.13818	221.66667	138.35287	0.009650974	138.35555	138.00229	2040000	-4.1604043e-08	1684.3988	-0.011954222	-0.5498047	-0.057389416	0.020110581	0.134	3.0	15573.3976187706
510	426.4691	63.820724	492.00204	195.9108	222.05556	137.7249	0.93473184	137.89722	128.43411	2044000	-1.502037e-08	2255.292	-0.03065898	-26.888184	-0.05891279	0.01662241	0.1175	10.0	15599.503690958023
511	441.54135	53.855766	522.30194	282.1483	223.82353	134.28934	0.70235133	134.48064	130.37282	2048000	-2.7656554e-08	2022.4303	-0.024101306	-14.119751	-0.061282914	0.016304035	0.183	6.0	15628.840300798416
512	453.69724	32.569614	521.98193	403.71283	227.11765	136.70793	0.092943385	136.71405	132.94902	2052000	-6.0796737e-09	1784.1672	-0.024030047	-11.611938	-0.06264104	0.015767887	0.091	7.0	15657.96136379242
513	453.88464	24.57058	499.47253	405.12256	220.82353	139.0343	0.007867322	139.0369	138.82794	2056000	-4.2676927e-08	1889.5582	-0.023174103	-31.100586	-0.06404929	0.015233397	0.13825	6.0	15685.4712100029
514	440.04648	37.797276	506.52295	365.93018	222.11111	142.72556	0.0046920683	142.72736	142.61217	2060000	-3.4570693e-08	1823.1509	-0.02279742	-22.728882	-0.06566497	0.017216632	0.11625	7.0	15712.147881746292
515	462.05554	33.965492	524.7245	414.3399	225.52942	139.7661	0.010441029	139.76833	139.23106	2064000	1.4066696e-08	1917.0321	-0.017677844	-22.785278	-0.067163125	0.015123309	0.15375	5.0	15738.613197803497
516	456.01218	53.835262	533.6584	294.53494	239.1875	142.68173	0.0068799164	142.68364	142.46477	2068000	1.2397766e-08	2016.2361	-0.0146918185	-15.326416	-0.06871281	0.015387383	0.1535	4.0	15765.312334060669
517	451.80222	28.807142	497.8438	409.6644	221.94118	140.32619	0.016825235	140.32854	139.35373	2072000	1.9550324e-08	1950.54	-0.019839404	-16.15918	-0.070398964	0.015807582	0.1485	6.0	15790.593687295914
518	431.68787	98.09342	526.78955	110.68405	216.77777	142.55319	0.9393751	142.75096	136.21628	2076000	-6.6757204e-09	2783.5156	-0.02187292	-29.818115	-0.07213048	0.015035345	0.112	6.0	15816.724210977554
519	442.7153	42.546257	502.4081	318.69067	217.5	139.48038	0.22984017	139.51883	135.58682	2080000	3.1113625e-08	1832.1615	-0.024303023	-0.03515625	-0.07364876	0.01765884	0.126	7.0	15844.342064380646
520	453.05402	39.01866	522.66003	393.03406	229.88235	139.43056	0.14754859	139.45018	134.98299	2084000	-2.9087067e-08	1770.0887	-0.01819182	-1.2282715	-0.07452268	0.015953725	0.2075	4.0	15872.365417718887
521	434.4751	44.422188	520.27997	337.5269	221.17647	138.72809	0.21556205	138.76575	134.74556	2088000	7.390976e-09	1913.5391	-0.024273535	-1.9387207	-0.07534217	0.01692977	0.1375	8.0	15900.542957544327
522	453.75424	31.47613	485.55182	367.65933	221.27777	137.85008	0.11705058	137.86827	134.76773	2092000	-3.004074e-08	1851.892	-0.027145067	-15.756592	-0.07786479	0.01701011	0.1385	7.0	15928.355860710144
523	454.23276	71.95217	570.0005	225.90105	231.05882	140.22935	0.7223953	140.36974	135.84665	2096000	-7.152557e-09	2336.4368	-0.01908842	-4.368408	-0.07986012	0.015896704	0.16325	5.0	15956.575565814972
524	461.23184	60.522568	533.5747	269.04605	225.70589	139.09428	0.11058917	139.1089	135.39062	2100000	-8.702278e-09	1953.8997	-0.028828006	-25.07312	-0.08171032	0.016237022	0.14725	9.0	15985.115275859833
525	457.52563	60.040173	528.3552	277.494	241.9375	142.24878	0.013913512	142.25179	141.8915	2104000	8.106232e-09	1975.9557	-0.0135591235	-37.580933	-0.082984425	0.017274832	0.22225	4.0	16013.483766794205
526	459.05878	33.58746	513.9456	375.09763	225.70589	138.17252	1.3441674	138.7166	134.30305	2108000	-2.5212765e-08	1810.0594	-0.021674853	-24.792236	-0.084049426	0.016267069	0.125	6.0	16040.023627519608
527	469.91675	46.50799	554.1412	396.0114	221.23529	141.19846	0.06951478	141.20213	137.88356	2112000	3.194809e-08	2125.242	-0.019895542	-65.77661	-0.086224556	0.015100889	0.21575	6.0	16069.930010557175
528	472.43195	42.02606	545.29205	381.4672	225.23529	146.02971	0.027063506	146.03142	144.52234	2116000	-3.1232833e-08	2013.9806	-0.022119736	-4.7597656	-0.087877825	0.016725034	0.16175	6.0	16098.770406007767
529	454.07828	34.6831	507.40588	402.15912	223.35294	147.453	0.0039086454	147.45409	147.36926	2120000	3.218651e-09	1909.8289	-0.022050887	-9.074707	-0.089021444	0.017400688	0.11875	7.0	16130.488045930862
530	433.77072	62.841022	522.1306	282.59302	208.72223	145.71275	0.0033509072	145.71379	145.5985	2124000	-1.7300248e-08	2054.4868	-0.030019496	-3.7460938	-0.09090441	0.016243031	0.13375	11.0	16159.376761674881
531	454.85397	34.65655	542.72675	388.64706	218.11111	144.49776	0.0028910453	144.4988	144.42635	2128000	1.37090685e-08	1824.933	-0.014428022	-0.256958	-0.093256064	0.015091721	0.13525	4.0	16189.510794401169
532	421.0484	34.963806	516.64594	372.62036	192.9	144.15393	0.052900184	144.15656	141.6404	2132000	1.34706495e-08	2003.4733	-0.015736092	-1.9102783	-0.09448232	0.018125555	0.156	3.0	16218.817291975021
533	450.0789	44.04873	547.48645	388.11316	219.94444	143.29237	0.053384926	143.29442	139.92554	2136000	1.0490417e-08	1827.7507	-0.019567579	-2.1783447	-0.09570075	0.01568319	0.11425	7.0	16247.662934303284
534	459.29205	27.931778	507.0268	410.85464	226.52942	142.33936	0.0050297286	142.34073	142.15022	2140000	-3.5762786e-09	1777.5659	-0.017775755	-0.38806152	-0.097228445	0.016901143	0.1085	4.0	16275.663088560104
535	446.4447	34.31844	526.8469	387.6929	218.61111	142.71434	0.01637853	142.71585	141.71991	2144000	1.0967255e-08	1816.0254	-0.010103295	-3.9227295	-0.09839379	0.018623812	0.211	3.0	16303.179921627045
536	431.6339	53.511642	500.7614	321.46487	216.72223	141.43846	0.007194691	141.44003	141.18561	2148000	4.5657156e-08	1857.9448	-0.027409894	-20.236816	-0.09979889	0.01522315	0.106	11.0	16331.151086330414
537	438.19086	58.198914	550.0825	269.5976	217.11111	138.48285	0.0755112	138.48714	134.15947	2152000	2.0861625e-08	2107.8433	-0.020061903	-0.0637207	-0.10184172	0.017489122	0.137	5.0	16362.077903032303
538	442.5973	31.771072	511.57196	375.26346	217.33333	138.22528	0.082996584	138.22997	133.90271	2156000	4.2915346e-08	1746.823	-0.015937746	-2.5253906	-0.103652395	0.015979853	0.14325	4.0	16393.91539812088
539	441.41882	19.72636	480.1822	404.21408	212.0	139.28668	0.039270103	139.2893	137.13339	2160000	2.0980835e-08	1810.2305	-0.0186219	-2.6505127	-0.10497231	0.01884254	0.18125	5.0	16428.539075613022
540	438.5807	26.275383	492.6063	376.09946	214.72223	140.41708	0.012150627	140.41887	139.75647	2164000	1.3113022e-08	1786.6276	-0.018452942	-0.8244629	-0.105808616	0.01879283	0.15725	5.0	16463.21359038353
541	449.8138	27.459038	511.00388	418.98767	213.77777	139.8155	0.0054790177	139.81732	139.68259	2168000	1.5974045e-08	1895.4153	-0.025722258	-13.284302	-0.10688851	0.016527118	0.103	8.0	16496.767711877823
542	455.3675	32.937153	520.03253	384.67865	224.94118	142.31445	0.08476799	142.31822	138.15712	2172000	5.722046e-09	1779.2059	-0.020296523	-0.604126	-0.108226046	0.015063503	0.0965	7.0	16530.536927700043
543	438.96954	33.29319	512.7052	385.69803	213.77777	142.91887	0.086286046	142.92198	138.4007	2176000	-1.1384487e-08	1885.9269	-0.022479758	-4.6779785	-0.109204926	0.015982421	0.11375	7.0	16563.910447120667
544	445.69067	25.829092	479.7707	401.26044	213.77777	141.39691	0.018573059	141.39827	140.23016	2180000	-2.2649764e-09	1829.3949	-0.015763283	-4.1223145	-0.11103515	0.01727094	0.18375	6.0	16592.32252717018
545	433.01157	29.763044	479.08636	351.22003	202.63158	142.81766	0.017437298	142.81915	141.769	2184000	-9.536743e-09	1962.0641	-0.014626605	-1.9542236	-0.11260859	0.01580938	0.15675	4.0	16619.862073659897
546	456.19446	24.366627	500.40237	403.32913	219.44444	143.86617	0.0026942948	143.86711	143.78893	2188000	-1.0609627e-08	1801.102	-0.029840562	-0.09362793	-0.114201985	0.017353913	0.15275	11.0	16646.16227579117
547	443.0616	40.711113	515.7932	334.6458	214.16667	144.111	0.006407404	144.112	143.8302	2192000	1.1920929e-09	1952.2976	-0.015074855	-7.366699	-0.1168665	0.015033416	0.1075	4.0	16671.68359732628
548	436.9774	26.06472	481.05212	389.0099	209.0	142.09113	0.00870638	142.09267	141.75844	2196000	2.9742719e-08	1881.2958	-0.014921415	-0.31201172	-0.11812563	0.015783073	0.15575	4.0	16697.35395693779
549	447.21274	22.04925	492.3193	420.37192	212.33333	141.63097	0.017027866	141.63242	140.57738	2200000	3.9935113e-08	1908.5107	-0.018364552	-14.180664	-0.11947058	0.015476804	0.1445	6.0	16723.94365286827
550	447.88904	24.98293	500.546	396.61877	209.6842	144.46458	0.0031144759	144.46555	144.34027	2204000	1.4901161e-09	1978.4878	-0.016074203	-0.65563965	-0.12143468	0.018192591	0.11675	5.0	16750.68719959259
551	444.72913	22.405437	496.95004	411.77527	212.44444	145.13284	0.0019981524	145.1336	145.07986	2208000	1.4066696e-08	1836.5813	-0.028429365	-0.555542	-0.123133324	0.016208721	0.10475	11.0	16779.822942972183
552	448.65945	37.154247	488.69876	337.85043	214.55556	144.56172	0.014042979	144.56296	143.95222	2212000	0.0	1803.6172	-0.012029244	-0.5720215	-0.12547666	0.015407199	0.18675	3.0	16808.145980596542
553	434.20688	29.077488	479.77505	344.79922	211.88889	143.95631	0.015805405	143.95761	143.18326	2216000	5.4836273e-09	1935.8043	-0.012933569	-10.349487	-0.12674198	0.015130832	0.102	3.0	16836.981801509857
554	448.66638	33.469486	522.9185	390.70065	219.61111	141.41101	0.022467084	141.41272	140.17918	2220000	1.6689301e-09	1881.0636	-0.0130500775	-0.0126953125	-0.12824997	0.015926203	0.14875	4.0	16865.659845113754
555	457.45276	27.598333	538.8463	417.35318	213.38889	141.47278	0.0040288162	141.4741	141.38127	2224000	2.0980835e-08	1995.9601	-0.013105189	-34.678345	-0.13011216	0.015970752	0.22725	3.0	16894.701533079147
556	425.74048	63.776382	473.84033	183.73843	216.16667	145.8541	0.8170467	146.00494	141.08029	2228000	-1.0490417e-08	2502.1821	-0.011949263	-132.63965	-0.1316036	0.019387588	0.2065	4.0	16922.60967898369
557	426.22696	41.427395	480.86853	282.58713	208.57895	134.19609	1.713583	140.39882	128.82663	2232000	-5.1796437e-08	1870.1233	-0.022920186	-14.380615	-0.13273232	0.015579016	0.12575	7.0	16949.930463314056
558	439.48718	21.45643	472.51425	376.7924	214.61111	136.87315	1.2858716	141.86462	133.10596	2236000	6.2465666e-08	1795.694	-0.022584913	-10.042969	-0.1341757	0.016845938	0.121	8.0	16981.576437711716
559	428.64536	20.07181	466.4922	389.57654	213.5	138.96886	1.4175488	143.73013	136.6372	2240000	-3.504753e-08	1716.5868	-0.012495758	-1.7773438	-0.13466069	0.015266576	0.1125	3.0	17011.351523399353
560	433.85156	31.028978	476.06848	355.52557	214.5	138.2742	1.1322057	143.33812	133.84732	2244000	4.0173532e-08	1707.0557	-0.012460813	-0.2866211	-0.13584806	0.016209224	0.154	4.0	17037.99000787735
561	433.4359	26.593172	477.868	382.6991	211.55556	138.31853	1.0281792	143.46283	132.11462	2248000	2.18153e-08	1811.6605	-0.018017145	-6.4176025	-0.13789333	0.019002195	0.11775	5.0	17066.109788417816
562	393.83206	47.87465	453.03784	244.30728	192.95	140.09157	1.2305174	145.14485	138.14284	2252000	-3.9339065e-09	1886.037	-0.016758835	-37.20166	-0.1394624	0.016829586	0.12675	5.0	17091.063329696655
563	442.95544	34.07614	497.82715	377.78476	220.22223	134.32112	2.7288313	137.1814	127.544655	2256000	-5.25713e-08	1816.3639	-0.014584575	-32.83899	-0.14103985	0.016143488	0.1625	5.0	17116.875717163086
564	411.72806	41.432785	454.93103	280.99805	210.05263	138.65088	0.90995187	143.62337	136.72823	2260000	1.1205673e-08	2045.9711	-0.021504773	-42.173096	-0.14306617	0.015743325	0.1505	7.0	17143.533430814743
565	425.9872	28.922037	477.9764	379.30847	208.10527	134.2451	1.2990265	137.03482	126.414085	2264000	-3.576279e-08	1844.5928	-0.021073569	-9.976196	-0.14556451	0.015769787	0.10975	5.0	17170.120126724243
566	423.4464	44.642838	478.5788	279.2947	221.22223	136.17064	0.7126948	141.10571	134.58418	2268000	-4.9471854e-08	1897.7631	-0.0128379995	-17.425903	-0.14838023	0.016659	0.131	3.0	17196.02343392372
567	423.2221	41.869232	465.42584	286.70154	213.33333	133.43044	0.6517843	136.88547	128.48409	2272000	1.2278557e-08	1794.1105	-0.023017773	-5.217407	-0.15015794	0.015211708	0.1055	8.0	17222.99417424202
568	439.5663	25.257423	472.2144	373.22842	210.47368	134.85193	0.6546741	139.83661	133.41481	2276000	-5.3107737e-08	1946.6372	-0.015496167	-40.33484	-0.15117979	0.016057758	0.16075	3.0	17249.601036548615
569	451.07993	34.904865	488.6291	341.7201	227.0	139.46422	1.7023685	144.05261	137.46805	2280000	-3.9577483e-08	1800.6545	-0.018574608	-2.2269287	-0.15218778	0.015845435	0.10125	7.0	17278.36893773079
570	450.1377	27.681704	504.12527	407.01035	216.61111	139.25157	0.82036686	144.22644	137.9148	2284000	8.5830685e-09	1846.5627	-0.018936628	-11.067871	-0.15396015	0.016092503	0.113	6.0	17307.317408800125
571	442.32324	27.090115	488.98233	383.42844	218.77777	141.42319	0.9381472	146.5122	139.85481	2288000	-4.8816204e-08	1792.606	-0.022300169	-3.0568848	-0.15554228	0.017298648	0.13975	6.0	17335.2483522892
572	460.73795	23.598557	505.2231	428.59534	220.72223	140.35522	0.7049471	144.60756	135.71663	2292000	-2.7060509e-08	1929.2947	-0.019368142	-21.046875	-0.15742718	0.017418412	0.125	5.0	17363.919355154037
573	445.0511	22.250145	487.01242	406.9119	207.1579	143.391	1.1374705	148.387	141.77594	2296000	6.6757204e-09	1954.1986	-0.0125868935	-2.28125	-0.15896368	0.015112031	0.15575	3.0	17392.20513319969
574	427.13968	80.79738	497.10553	173.63432	216.44444	144.21219	0.9944921	149.12927	138.67174	2300000	3.0994414e-08	2827.9548	-0.021623502	-95.67993	-0.16036585	0.01592033	0.114	9.0	17427.296705961227
575	437.27377	33.57258	504.87366	354.2447	217.72223	135.16928	1.1167811	141.2301	128.17517	2304000	1.4305115e-09	1896.8894	-0.012006388	-5.094116	-0.16183016	0.017751079	0.153	3.0	17459.58645105362
576	459.32547	32.427055	529.23987	410.45807	222.82353	136.58107	1.0849361	143.0735	134.99452	2308000	2.3126603e-08	2063.6792	-0.01396175	-86.73657	-0.16275874	0.018524444	0.1955	4.0	17490.89674258232
577	425.32587	80.893974	499.02884	152.15976	214.33333	142.63625	1.8961031	151.21745	141.4561	2312000	8.46386e-09	2639.4644	-0.015241621	-51.30493	-0.16420285	0.018117433	0.199	4.0	17521.620720148087
578	443.36673	32.127773	490.45673	361.60376	207.57895	135.7763	2.3777542	143.02614	131.05406	2316000	1.6450882e-08	2040.6752	-0.02188357	-71.69458	-0.16549699	0.01617314	0.14325	7.0	17546.953012943268
579	447.2662	32.738132	529.855	394.39352	216.05556	141.86406	1.3472921	146.44655	139.55017	2320000	-1.1920929e-08	1847.2544	-0.01949719	-0.74328613	-0.16642684	0.0151098855	0.178	5.0	17573.310044527054
580	435.76157	49.426147	504.2023	270.61	213.38889	142.1858	1.141487	146.75467	139.8747	2324000	3.3140182e-08	1814.3492	-0.016717521	-4.982422	-0.16778815	0.015509098	0.186	5.0	17599.363405942917
581	454.72586	28.001574	485.84256	378.4246	220.83333	140.85805	1.1461853	145.5208	135.1288	2328000	-3.3378602e-09	1892.8759	-0.017073402	-4.449585	-0.1694205	0.017710276	0.11975	4.0	17625.797118902206
582	453.7923	33.814312	521.4321	384.83328	217.27777	142.0961	1.0613279	146.51645	139.69034	2332000	-1.6689301e-09	1958.4916	-0.01254941	-2.8634033	-0.17114197	0.016295148	0.11675	3.0	17652.544805049896
583	413.1422	82.94001	481.22498	117.43276	218.11111	143.04103	0.98247296	147.44571	139.11104	2336000	-3.9935113e-08	2642.326	-0.021412807	-178.09595	-0.17263058	0.017342288	0.1765	8.0	17681.335768461227
584	417.41202	44.768833	499.2762	289.22995	200.52632	131.3826	2.5313373	137.27692	122.32159	2340000	-2.3961068e-08	1918.4049	-0.015827365	-58.491455	-0.1743798	0.0225228	0.24125	3.0	17709.409374713898
585	430.42285	29.40993	479.89413	384.4223	207.89473	137.99403	1.1912156	142.2515	131.97464	2344000	-2.4795533e-08	1860.1919	-0.011168544	-2.0395508	-0.17577083	0.01984309	0.2125	3.0	17737.472722053528
586	414.53778	73.57644	480.79074	151.10818	205.3158	138.60391	1.2765671	144.20499	133.72958	2348000	2.7179718e-08	2653.942	-0.012982022	-14.54248	-0.1770686	0.017009502	0.15025	4.0	17767.340669870377
587	428.68573	26.161512	476.2535	356.86267	199.8	136.19894	1.5843108	140.31187	129.71106	2352000	7.1525574e-10	2091.982	-0.015591695	-31.177246	-0.17859344	0.018700603	0.1695	4.0	17797.378540039062
588	440.0826	18.502003	472.08398	400.77295	215.83333	139.65497	1.3065325	144.89056	137.37724	2356000	3.4809112e-08	1773.6864	-0.016439615	-1.456543	-0.1800402	0.016907847	0.20225	5.0	17829.946714639664
589	435.17413	44.96659	486.97595	305.6388	209.83333	140.09843	1.0453428	146.35371	135.5082	2360000	-2.7418137e-08	1969.953	-0.01764415	-4.787842	-0.18203712	0.016182166	0.09975	4.0	17860.311420202255
590	435.4391	34.92466	500.65652	363.9284	215.22223	141.58656	1.0999396	146.67458	137.96936	2364000	1.3113022e-08	1817.4353	-0.021187205	-5.2617188	-0.18378447	0.01531779	0.117	6.0	17888.3481361866
591	417.81558	45.417057	490.2598	306.02496	211.5	140.09035	0.8915465	143.67422	134.82303	2368000	2.336502e-08	2050.3638	-0.020785447	-14.275391	-0.18544896	0.016825592	0.1135	6.0	17913.661640882492
592	414.22177	77.647766	484.30627	111.023605	206.26315	137.52942	1.2915535	141.35318	129.87672	2372000	1.9550324e-08	2660.0354	-0.02064722	-13.003906	-0.18725625	0.015314388	0.15475	5.0	17939.141075849533
593	439.4745	26.291481	487.79956	396.4747	214.0	134.32812	1.567893	140.76227	128.7765	2376000	-1.1920929e-08	1838.183	-0.017081873	-40.780273	-0.18869302	0.017114114	0.1745	4.0	17965.750447511673
594	437.06708	22.95284	481.33237	391.0069	210.52632	138.95708	0.91704935	144.20999	136.89307	2380000	2.861023e-09	2079.9097	-0.015815403	-22.051025	-0.18992546	0.016268596	0.13825	4.0	17992.27902317047
595	433.64484	37.64653	482.17352	331.30267	215.44444	142.91069	1.9635018	149.1308	139.56537	2384000	-2.7358531e-08	1943.3313	-0.017089536	-28.79895	-0.19140281	0.016388837	0.21575	4.0	18023.611902713776
596	431.38748	37.58996	494.1845	316.09268	205.1579	139.48834	1.3434749	142.55344	133.34476	2388000	-3.242493e-08	1955.0748	-0.015723199	-2.006958	-0.19314891	0.017689835	0.10675	4.0	18055.64146089554
597	443.28793	29.785755	510.70407	382.81018	217.83333	139.97818	0.86280984	143.74098	135.50725	2392000	2.9325486e-08	1820.7051	-0.021547753	-0.34204102	-0.1950356	0.016524184	0.14775	6.0	18091.16325211525
598	429.3229	52.502987	488.5973	255.0167	214.77777	139.9039	0.6230089	144.1139	136.79547	2396000	2.2053719e-08	2101.0098	-0.017908916	-8.218994	-0.19696066	0.016889485	0.106	5.0	18127.844856262207
599	428.77206	32.393562	470.3203	350.79538	206.10527	137.89319	0.8287069	141.63968	131.85747	2400000	4.6491624e-09	1960.574	-0.02143436	-1.0705566	-0.19863033	0.01657316	0.12425	6.0	18165.78201031685
600	430.59882	31.915289	486.476	352.7863	216.05556	138.51762	0.644581	142.4678	137.03954	2404000	8.255244e-09	1816.7466	-0.0265575	-3.2633057	-0.19960797	0.016641395	0.14775	9.0	18203.22457551956
601	420.54953	67.78366	472.36856	163.01369	211.72223	137.08475	1.0926245	141.09981	132.6788	2408000	-3.6597253e-08	2486.1174	-0.015893364	-4.3320312	-0.20068844	0.016812187	0.13375	4.0	18240.445103168488
602	430.79013	45.92469	477.68103	276.359	217.77777	135.78784	0.77476794	138.3433	130.99269	2412000	-8.34465e-09	1796.361	-0.02092515	-0.47229004	-0.20167436	0.0155787	0.16475	5.0	18277.202442407608
603	443.8988	31.294333	491.86893	374.1954	216.33333	135.93535	0.38363326	139.17398	132.5812	2416000	-2.8133393e-08	1857.9022	-0.022770766	-18.669678	-0.20268287	0.01553442	0.095	7.0	18312.554942131042
604	423.01913	72.911514	481.97324	125.31324	210.36842	139.19849	1.7002642	143.79124	133.59198	2420000	-8.46386e-09	2710.0002	-0.019620169	-18.049072	-0.20412734	0.016079256	0.10775	7.0	18349.23797082901
605	442.35583	23.464005	495.8121	406.34473	214.94444	136.1528	0.7962044	139.2733	131.08391	2424000	2.9563903e-08	1853.0287	-0.02447063	-18.277222	-0.2055337	0.016232222	0.1115	8.0	18383.848940849304
606	443.9937	28.206184	494.58737	388.52103	222.05556	139.45679	1.2643644	144.26492	136.36476	2428000	1.5735626e-08	1811.7805	-0.016621515	-1.5965576	-0.20686734	0.015797727	0.1465	4.0	18417.63105559349
607	428.63754	38.679337	475.61432	297.8842	219.38889	138.90497	0.60841864	142.18932	136.76303	2432000	-3.4809112e-08	1680.5504	-0.014937934	-14.9729	-0.20813583	0.015829505	0.16175	4.0	18452.24825692177
608	425.98474	81.32327	499.52115	120.31742	221.33333	135.98097	1.0573412	139.58296	131.2831	2436000	-3.3378602e-09	2563.0063	-0.015320283	-10.751221	-0.20970654	0.016968656	0.19575	4.0	18487.744363069534
609	454.89398	12.09745	472.01212	430.54135	225.88235	132.94362	1.7521459	135.92017	128.84409	2440000	-4.798174e-09	1813.8553	-0.016234126	-72.54346	-0.21121086	0.015050103	0.1375	4.0	18524.957890987396
610	452.2822	23.889345	496.67673	415.05	224.58824	139.61006	1.6322789	145.04659	137.03719	2444000	-2.384186e-10	1788.8608	-0.013243078	-6.5306396	-0.2129554	0.015606773	0.14975	4.0	18561.429590702057
611	444.44507	24.373045	488.98816	407.19708	225.17647	141.33035	1.4814006	147.76877	138.1658	2448000	4.9352646e-08	1628.0709	-0.014677623	-6.9038086	-0.21424821	0.016971834	0.228	4.0	18596.017199754715
612	444.05444	24.78072	487.30756	397.1659	219.38889	139.54922	1.1309698	142.68951	135.97707	2452000	-2.9802323e-09	1785.9684	-0.01712015	-0.7121582	-0.21555021	0.017681567	0.23075	4.0	18629.87936425209
613	440.79935	21.377148	481.1436	400.82367	217.38889	139.33322	0.7141382	142.18803	135.98866	2456000	1.7166137e-08	1740.918	-0.018566428	-0.12976074	-0.21703015	0.016917583	0.1805	5.0	18661.296656847
614	431.9011	27.615343	490.48312	374.399	219.33333	139.43541	0.5896993	143.38072	137.08415	2460000	-2.554059e-08	1713.8347	-0.016646255	-14.474121	-0.21883416	0.015337133	0.152	5.0	18690.199768066406
615	440.55887	29.025976	489.55313	361.56485	221.77777	136.60625	0.85562146	138.36526	131.44183	2464000	1.6689301e-09	1711.5259	-0.023905313	-1.7028809	-0.22065145	0.01646079	0.15425	7.0	18717.958815813065
616	437.98724	25.682657	479.5233	393.862	216.94444	137.4262	0.6441211	140.60054	135.9771	2468000	-2.7775764e-08	1749.7283	-0.01706871	-1.2247314	-0.22276774	0.016790973	0.0825	6.0	18744.310981035233
617	427.6331	48.386147	478.96008	271.12872	224.88235	138.32135	0.5272799	141.47153	135.98807	2472000	-1.3113022e-08	1928.0989	-0.016688442	-14.951782	-0.22403483	0.019089915	0.13575	5.0	18771.86612844467
618	429.00854	39.868458	499.27457	303.77322	222.16667	135.46538	0.67853665	136.80539	130.57837	2476000	4.2915346e-08	1813.9259	-0.017316954	-3.918579	-0.2262658	0.015558487	0.13025	5.0	18797.083164215088
619	405.56735	69.60887	457.33688	124.73437	210.52632	134.00449	0.6096277	136.09238	129.78455	2480000	-3.6597253e-08	2593.3125	-0.013761769	-3.1274414	-0.22786729	0.0186307	0.186	4.0	18824.91134262085
620	439.06772	22.303709	478.83676	398.319	219.5	132.81471	0.30401275	133.88011	129.66643	2484000	-1.680851e-08	1796.733	-0.018103564	-23.82727	-0.229302	0.01658403	0.13925	5.0	18853.667237758636
621	435.8071	22.463335	468.62677	376.65677	218.88889	136.96318	1.4136722	141.65498	135.10954	2488000	-3.671646e-08	1732.3431	-0.019167725	-1.605835	-0.2310595	0.01642401	0.1005	4.0	18881.415302991867
622	434.57254	26.580704	478.00812	361.27512	221.27777	136.6723	0.574359	140.1899	135.3954	2492000	5.00679e-09	1707.7379	-0.011868068	-0.6612549	-0.232215	0.01802277	0.262	4.0	18910.983300685883
623	421.5239	27.935276	477.47275	375.18405	206.6842	136.0733	0.41910192	139.56894	132.5499	2496000	-3.3378602e-09	1801.9674	-0.02303825	-0.2836914	-0.23348625	0.016161945	0.104	7.0	18942.98380255699
624	446.72714	23.445381	485.6131	388.03094	223.35294	136.4421	0.30826753	139.96487	133.75438	2500000	2.7775764e-08	1789.1345	-0.015333343	-20.959106	-0.23491949	0.01805383	0.17075	4.0	18974.357211589813
625	415.18933	53.631927	482.68378	272.64044	208.63158	140.45287	1.515145	144.90843	137.47954	2504000	-1.502037e-08	1899.6354	-0.0063240253	-43.231567	-0.23590991	0.015903208	0.11625	2.0	19001.203480005264
626	420.94885	49.533646	488.27124	288.21594	218.05556	135.2428	1.0305554	137.613	129.6356	2508000	-1.013279e-09	1897.0104	-0.021164978	-10.416382	-0.23711295	0.01540498	0.09225	6.0	19027.943384885788
627	431.8423	37.19858	491.56888	327.07965	210.83333	132.80019	1.1395451	133.95526	125.6166	2512000	-3.8266183e-08	1863.6112	-0.023981288	-51.73462	-0.23875618	0.015380935	0.1175	7.0	19054.24434685707
628	428.6947	29.650457	477.09015	382.77322	212.88889	139.9684	2.2936199	142.94495	136.44753	2516000	-7.1525574e-10	1792.2112	-0.022966051	-8.265137	-0.24024144	0.016436202	0.09225	7.0	19080.455144643784
629	429.36066	19.39952	458.33786	382.19257	208.42105	137.59459	0.6493914	142.11171	136.11122	2520000	-3.218651e-08	1834.5531	-0.018596513	-1.1190186	-0.24180391	0.015936606	0.2205	4.0	19106.514776468277
630	428.70386	45.62595	496.42752	302.7712	216.11111	138.29625	0.48343468	142.22322	136.67387	2524000	-2.1159648e-08	1966.8875	-0.024203973	-8.620605	-0.24288027	0.017279651	0.167	8.0	19131.974009037018
631	430.37982	35.351006	478.97073	325.7478	215.94444	136.16856	0.48477685	139.31053	132.55434	2528000	-1.9311905e-08	1821.4938	-0.025763387	-0.12976074	-0.24419062	0.01753255	0.1225	9.0	19158.787576198578
632	433.33014	24.190891	476.007	380.13998	215.0	136.13928	0.3230986	138.701	133.36237	2532000	9.775162e-09	1772.5802	-0.02221086	-1.8133545	-0.24512203	0.016589599	0.107	7.0	19185.575650691986
633	431.4548	58.365685	491.66644	213.31125	221.35294	137.16281	0.39428276	141.23334	133.95883	2536000	2.6702882e-08	2259.823	-0.014430175	-0.25805664	-0.24611211	0.01570511	0.16525	3.0	19215.06794500351
634	444.59436	31.363308	512.8812	389.48038	224.58824	136.82378	0.3138335	139.12172	132.41844	2540000	-3.144145e-08	1776.7952	-0.013823872	-7.7923584	-0.24739057	0.016346613	0.139	4.0	19246.91783809662
